participant_id,session,segment,window_idx,predicted_probability_high,CLI,CLI_category,wild_condition
UN_123,Wild,low_stress_low_mw_9,88,0.8395183770192444,84.0,High,low_stress_low_MW
UN_123,Wild,low_stress_low_mw_9,89,0.8454609591073042,84.5,High,low_stress_low_MW
UN_123,Wild,low_stress_low_mw_9,90,0.8395183770192444,84.0,High,low_stress_low_MW
UN_123,Wild,low_stress_low_mw_9,91,0.8394422573278507,83.9,High,low_stress_low_MW
UN_123,Wild,low_stress_low_mw_9,92,0.8597301270795883,86.0,High,low_stress_low_MW
UN_123,Wild,low_stress_low_mw_9,93,0.8586384792530887,85.9,High,low_stress_low_MW
UN_123,Wild,low_stress_low_mw_9,94,0.8586384792530887,85.9,High,low_stress_low_MW
UN_123,Wild,low_stress_low_mw_9,95,0.7796557719964472,78.0,High,low_stress_low_MW
UN_123,Wild,low_stress_low_mw_9,96,0.7796557719964472,78.0,High,low_stress_low_MW
UN_123,Wild,low_stress_low_mw_9,97,0.7888773468112245,78.9,High,low_stress_low_MW
UN_123,Wild,low_stress_low_mw_9,98,0.7811053629504799,78.1,High,low_stress_low_MW
UN_123,Wild,low_stress_low_mw_9,99,0.7811053629504799,78.1,High,low_stress_low_MW
UN_123,Wild,low_stress_low_mw_9,100,0.7886664600805268,78.9,High,low_stress_low_MW
UN_123,Wild,low_stress_nor_mw_13,0,0.47043709212396534,47.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,1,0.39145951947578145,39.1,Low,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,2,0.44186750943559283,44.2,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,3,0.4510786405126549,45.1,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,4,0.34832918243967,34.8,Low,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,5,0.6767033334891539,67.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,6,0.6767033334891539,67.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,7,0.7223499329814419,72.2,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,8,0.7437517260850388,74.4,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,9,0.7370384790637607,73.7,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,10,0.7370384790637607,73.7,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,11,0.7437517260850388,74.4,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,12,0.7297630877961236,73.0,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,13,0.6428192641399575,64.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,14,0.38876917375910647,38.9,Low,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,15,0.5299498980556033,53.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,16,0.34772625779478006,34.8,Low,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,17,0.514470532031832,51.4,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,18,0.3917414291157888,39.2,Low,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,19,0.6049699517889437,60.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,20,0.6449600840956319,64.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,21,0.6874940501110988,68.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,22,0.6874940501110988,68.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,23,0.6635193353314214,66.4,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,24,0.6463741302680953,64.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,25,0.6578072308108643,65.8,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,26,0.6632467179598865,66.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,27,0.6632467179598865,66.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,28,0.7105414649203553,71.1,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,29,0.5604353751836626,56.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,30,0.5604353751836626,56.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,31,0.6114968565978772,61.1,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,32,0.6925734209777168,69.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,33,0.6925734209777168,69.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,34,0.6925734209777168,69.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,35,0.6794684514419943,67.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,36,0.6601942742037861,66.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,37,0.6601942742037861,66.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,38,0.6601942742037861,66.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,39,0.6601942742037861,66.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,40,0.6925734209777168,69.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,41,0.684556861078235,68.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,42,0.6635193353314214,66.4,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,43,0.6463741302680953,64.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,44,0.6635193353314214,66.4,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,45,0.6629956541630379,66.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,46,0.6709646707246189,67.1,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,47,0.6145762198667943,61.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,48,0.6199123414132616,62.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,49,0.6411944852091892,64.1,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,50,0.6449600840956319,64.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,51,0.6551477039032193,65.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,52,0.7255319667021487,72.6,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,53,0.6551477039032193,65.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,54,0.6551477039032193,65.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,55,0.6723272611574738,67.2,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,56,0.6645866818918359,66.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,57,0.6959619674885336,69.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,58,0.6786292361451168,67.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,59,0.5845981379397133,58.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,60,0.6429174710394927,64.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,61,0.6429174710394927,64.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,62,0.6847976011720522,68.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,63,0.6877318415132583,68.8,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,64,0.679430723801268,67.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,65,0.6844365678094432,68.4,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,66,0.6559271316690186,65.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,67,0.6679471607131612,66.8,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,68,0.6543163933397756,65.4,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,69,0.6543163933397756,65.4,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,70,0.6629956541630379,66.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,71,0.5327029734487457,53.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,72,0.6764534150756996,67.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,73,0.686990079840151,68.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,74,0.6764534150756996,67.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,75,0.6764534150756996,67.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,76,0.6814839557681915,68.1,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,77,0.5431563868485003,54.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,78,0.6964578749461952,69.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,79,0.3505839025326924,35.1,Low,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,80,0.6701679356520168,67.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,81,0.6618774264492893,66.2,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,82,0.6034919045821726,60.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,83,0.686990079840151,68.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,84,0.6679471607131612,66.8,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,85,0.6543163933397756,65.4,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,86,0.6629956541630379,66.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,87,0.7437517260850388,74.4,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,88,0.7437517260850388,74.4,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,89,0.7173024776585862,71.7,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,90,0.6804798468658778,68.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,91,0.6386002843081416,63.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,92,0.5952359236385215,59.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,93,0.5993222378200584,59.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,94,0.5903395178923816,59.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,95,0.5646552550567753,56.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,96,0.606326551774601,60.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,97,0.5646552550567753,56.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,98,0.5732210540317253,57.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,99,0.600241838482769,60.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,100,0.5809704538012593,58.1,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,101,0.5809704538012593,58.1,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,102,0.6353378141738384,63.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,103,0.6158081934135625,61.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,104,0.5715438844761594,57.2,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,105,0.5909435551274124,59.1,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,106,0.5824743709440287,58.2,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,107,0.6278523584464475,62.8,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,108,0.6267337710106927,62.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,109,0.5900159372679095,59.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,110,0.6161984906077778,61.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,111,0.6274364466027722,62.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,112,0.5881820718727736,58.8,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,113,0.6692678268360733,66.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,114,0.483286739501946,48.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_13,115,0.6274364466027722,62.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,0,0.6131237350972407,61.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,1,0.5660076400495068,56.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,2,0.47239841600095617,47.2,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,3,0.47239841600095617,47.2,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,4,0.35419857088368334,35.4,Low,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,5,0.61635329748412,61.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,6,0.6245781994323029,62.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,7,0.538925378310911,53.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,8,0.538925378310911,53.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,9,0.2788727039150192,27.9,Low,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,10,0.2649130955282083,26.5,Low,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,11,0.3616404145267503,36.2,Low,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,12,0.3527765217285258,35.3,Low,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,13,0.3544059900814592,35.4,Low,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,14,0.5662303420492919,56.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,15,0.599012473930119,59.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,16,0.6082489326111387,60.8,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,17,0.6322441733399213,63.2,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,18,0.625312342958503,62.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,19,0.6170936644643323,61.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,20,0.5153883813327701,51.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,21,0.6170936644643323,61.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,22,0.5543467659883213,55.4,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,23,0.5487601881780071,54.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,24,0.49642372590885525,49.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,25,0.5076196516894453,50.8,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,26,0.5172647547440526,51.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,27,0.6165394860441403,61.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,28,0.6165394860441403,61.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,29,0.6182235431075258,61.8,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,30,0.6225321319349355,62.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,31,0.5975269655827783,59.8,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,32,0.60645714741043,60.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,33,0.5543467659883213,55.4,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,34,0.5785600037102278,57.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,35,0.5785600037102278,57.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,36,0.6046475456024373,60.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,37,0.6165394860441403,61.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,38,0.6049948695858742,60.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,39,0.6049948695858742,60.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,40,0.6165394860441403,61.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,41,0.6073723203107178,60.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,42,0.5957326814294266,59.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,43,0.6165394860441403,61.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,44,0.6425944717502678,64.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,45,0.6394565911523333,63.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,46,0.6394565911523333,63.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,47,0.6135219235436473,61.4,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,48,0.6315737086936437,63.2,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,49,0.6394565911523333,63.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,50,0.5777150497810999,57.8,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,51,0.47515645891757263,47.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,52,0.4415994400012792,44.2,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,53,0.4340694574962244,43.4,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,54,0.45459895386289323,45.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,55,0.5201711759568266,52.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,56,0.4638549150363671,46.4,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,57,0.4638549150363671,46.4,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,58,0.6135219235436473,61.4,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,59,0.6308193836462265,63.1,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,60,0.6308193836462265,63.1,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,61,0.6331356550964613,63.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,62,0.6331356550964613,63.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,63,0.44504508205057586,44.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,64,0.4271292629099026,42.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,65,0.48881438981644815,48.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,66,0.48881438981644815,48.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,67,0.47950581357538624,48.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,68,0.47950581357538624,48.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,69,0.47950581357538624,48.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,70,0.48881438981644815,48.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,71,0.47950581357538624,48.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,72,0.47950581357538624,48.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,73,0.47950581357538624,48.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,74,0.48881438981644815,48.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,75,0.48881438981644815,48.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,76,0.451777770411924,45.2,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,77,0.47950581357538624,48.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,78,0.469879460611452,47.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,79,0.469879460611452,47.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,80,0.5785600037102278,57.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,81,0.6432842835729221,64.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,82,0.6339894091911596,63.4,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,83,0.6420557925629264,64.2,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,84,0.47950581357538624,48.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,85,0.46553932493552785,46.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,86,0.5633664880101005,56.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,87,0.6457054475112649,64.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,88,0.7093140777223619,70.9,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,89,0.7070417100945193,70.7,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,90,0.7209195750019565,72.1,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,91,0.6989817835017672,69.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,92,0.725446971424485,72.5,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,93,0.679791589659078,68.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,94,0.679791589659078,68.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,95,0.6767832471585739,67.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,96,0.7083914399769113,70.8,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,97,0.6616837715941063,66.2,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,98,0.7083914399769113,70.8,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,99,0.7006325191141505,70.1,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,100,0.7006325191141505,70.1,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,101,0.7260371853852444,72.6,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,102,0.6314514257840473,63.1,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,103,0.6314514257840473,63.1,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,104,0.6932555242849462,69.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,105,0.684985297158563,68.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,106,0.6884315640684116,68.8,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,107,0.7011240800684172,70.1,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,108,0.7011240800684172,70.1,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,109,0.7083914399769113,70.8,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,110,0.7006325191141505,70.1,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,111,0.7006325191141505,70.1,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,112,0.692472956540628,69.2,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,113,0.6084579811957864,60.8,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,114,0.6046515435373395,60.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,115,0.5561529570224847,55.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,116,0.5988160939436087,59.9,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,117,0.3119506511498738,31.2,Low,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,118,0.5140517006967866,51.4,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,119,0.361233130314049,36.1,Low,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,120,0.3354099469312499,33.5,Low,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,121,0.5454735339113722,54.5,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,122,0.5368008427252519,53.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,123,0.5125075947463306,51.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,124,0.5564983929769284,55.6,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,125,0.5125075947463306,51.3,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,126,0.4401736348144028,44.0,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,127,0.5478430458632695,54.8,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,128,0.7048353609228064,70.5,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,129,0.7220441239863522,72.2,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,130,0.7311690429835107,73.1,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,131,0.7534860495027442,75.3,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,132,0.7534860495027442,75.3,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,133,0.7186443316955747,71.9,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,134,0.7331799606560341,73.3,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,135,0.7542271288565385,75.4,High,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,136,0.6065825808236534,60.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,137,0.42671351365305255,42.7,Medium,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,138,0.1425200885529726,14.3,Low,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,139,0.16319245653750597,16.3,Low,low_stress_normal_MW
UN_123,Wild,low_stress_nor_mw_14,140,0.6988162735060425,69.9,Medium,low_stress_normal_MW
UN_123,Wild,nor_stress_hig_mw_2,0,0.6099518356675439,61.0,Medium,unknown_stress_high_MW
